"V1","V2"
2,1117
2.01,1107
2.02,1103
2.03,1111
2.04,1086
2.05,1103
2.06,1121
2.07,1072
2.08,1056
2.09,1043
2.1,990
2.11,966
2.12,976
2.13,980
2.14,1036
2.15,970
2.16,982
2.17,951
2.18,942
2.19,910
2.2,917
2.21,906
2.22,841
2.23,898
2.24,878
2.25,894
2.26,873
2.27,837
2.28,880
2.29,812
2.3,774
2.31,745
2.32,797
2.33,831
2.34,791
2.35,760
2.36,772
2.37,762
2.38,801
2.39,771
2.4,777
2.41,671
2.42,704
2.43,725
2.44,730
2.45,683
2.46,693
2.47,689
2.48,680
2.49,636
2.5,648
2.51,658
2.52,651
2.53,625
2.54,622
2.55,594
2.56,592
2.57,612
2.58,613
2.59,599
2.6,603
2.61,543
2.62,537
2.63,567
2.64,587
2.65,595
2.66,525
2.67,560
2.68,539
2.69,563
2.7,527
2.71,576
2.72,574
2.73,560
2.74,529
2.75,504
2.76,529
2.77,509
2.78,517
2.79,524
2.8,527
2.81,561
2.82,500
2.83,463
2.84,507
2.85,538
2.86,444
2.87,514
2.88,443
2.89,485
2.9,511
2.91,459
2.92,489
2.93,513
2.94,478
2.95,470
2.96,465
2.97,437
2.98,483
2.99,476
3,483
3.01,466
3.02,423
3.03,462
3.04,468
3.05,479
3.06,478
3.07,483
3.08,437
3.09,459
3.1,448
3.11,466
3.12,463
3.13,482
3.14,442
3.15,450
3.16,471
3.17,464
3.18,451
3.19,452
3.2,433
3.21,448
3.22,439
3.23,434
3.24,446
3.25,425
3.26,422
3.27,422
3.28,460
3.29,446
3.3,455
3.31,436
3.32,432
3.33,473
3.34,415
3.35,440
3.36,429
3.37,459
3.38,453
3.39,412
3.4,386
3.41,420
3.42,426
3.43,417
3.44,445
3.45,432
3.46,436
3.47,430
3.48,440
3.49,423
3.5,425
3.51,373
3.52,403
3.53,427
3.54,407
3.55,422
3.56,381
3.57,388
3.58,418
3.59,436
3.6,400
3.61,384
3.62,412
3.63,426
3.64,428
3.65,424
3.66,440
3.67,438
3.68,412
3.69,438
3.7,414
3.71,414
3.72,396
3.73,422
3.74,430
3.75,417
3.76,414
3.77,411
3.78,426
3.79,405
3.8,437
3.81,423
3.82,394
3.83,419
3.84,413
3.85,421
3.86,414
3.87,389
3.88,434
3.89,417
3.9,401
3.91,413
3.92,416
3.93,442
3.94,394
3.95,377
3.96,420
3.97,404
3.98,394
3.99,396
4,415
4.01,446
4.02,448
4.03,433
4.04,447
4.05,412
4.06,399
4.07,396
4.08,425
4.09,426
4.1,377
4.11,416
4.12,417
4.13,410
4.14,403
4.15,436
4.16,443
4.17,447
4.18,432
4.19,403
4.2,385
4.21,413
4.22,394
4.23,408
4.24,408
4.25,423
4.26,355
4.27,403
4.28,441
4.29,396
4.3,423
4.31,430
4.32,413
4.33,403
4.34,405
4.35,411
4.36,391
4.37,394
4.38,426
4.39,426
4.4,429
4.41,459
4.42,415
4.43,393
4.44,425
4.45,399
4.46,424
4.47,420
4.48,430
4.49,421
4.5,415
4.51,440
4.52,383
4.53,447
4.54,429
4.55,429
4.56,432
4.57,422
4.58,422
4.59,423
4.6,397
4.61,388
4.62,389
4.63,417
4.64,449
4.65,491
4.66,464
4.67,464
4.68,437
4.69,428
4.7,399
4.71,432
4.72,445
4.73,412
4.74,408
4.75,428
4.76,418
4.77,441
4.78,418
4.79,427
4.8,420
4.81,457
4.82,432
4.83,432
4.84,417
4.85,430
4.86,429
4.87,422
4.88,447
4.89,465
4.9,430
4.91,449
4.92,435
4.93,422
4.94,445
4.95,428
4.96,462
4.97,420
4.98,477
4.99,457
5,479
5.01,470
5.02,459
5.03,458
5.04,449
5.05,459
5.06,432
5.07,460
5.08,488
5.09,452
5.1,453
5.11,472
5.12,455
5.13,472
5.14,449
5.15,459
5.16,496
5.17,489
5.18,466
5.19,473
5.2,447
5.21,473
5.22,468
5.23,459
5.24,464
5.25,482
5.26,459
5.27,474
5.28,482
5.29,470
5.3,456
5.31,471
5.32,451
5.33,494
5.34,485
5.35,461
5.36,498
5.37,503
5.38,480
5.39,518
5.4,496
5.41,509
5.42,544
5.43,454
5.44,484
5.45,512
5.46,491
5.47,474
5.48,514
5.49,480
5.5,496
5.51,527
5.52,539
5.53,492
5.54,511
5.55,495
5.56,517
5.57,503
5.58,480
5.59,462
5.6,509
5.61,515
5.62,506
5.63,504
5.64,481
5.65,526
5.66,507
5.67,493
5.68,531
5.69,551
5.7,534
5.71,540
5.72,553
5.73,502
5.74,507
5.75,519
5.76,514
5.77,521
5.78,541
5.79,531
5.8,537
5.81,528
5.82,510
5.83,532
5.84,547
5.85,528
5.86,518
5.87,522
5.88,524
5.89,540
5.9,533
5.91,524
5.92,531
5.93,548
5.94,551
5.95,509
5.96,542
5.97,542
5.98,577
5.99,574
6,557
6.01,546
6.02,572
6.03,546
6.04,572
6.05,546
6.06,565
6.07,604
6.08,585
6.09,568
6.1,538
6.11,552
6.12,558
6.13,590
6.14,569
6.15,580
6.16,598
6.17,595
6.18,532
6.19,569
6.2,588
6.21,597
6.22,625
6.23,586
6.24,628
6.25,608
6.26,611
6.27,608
6.28,664
6.29,621
6.3,639
6.31,629
6.32,649
6.33,613
6.34,607
6.35,574
6.36,586
6.37,616
6.38,604
6.39,598
6.4,612
6.41,596
6.42,598
6.43,616
6.44,626
6.45,618
6.46,650
6.47,607
6.48,621
6.49,620
6.5,624
6.51,602
6.52,630
6.53,605
6.54,605
6.55,610
6.56,574
6.57,579
6.58,595
6.59,574
6.6,589
6.61,615
6.62,591
6.63,616
6.64,600
6.65,600
6.66,586
6.67,648
6.68,645
6.69,602
6.7,584
6.71,609
6.72,576
6.73,606
6.74,653
6.75,592
6.76,596
6.77,613
6.78,608
6.79,592
6.8,616
6.81,560
6.82,574
6.83,615
